customer_id,name,email,phone,street,city,state,zip_code,signup_date,loyalty_score
1802,JOANA OLIVEIRA,joana.oliveira@example.com,+5563918152521,"Av. Paulista, 216",Belo Horizonte,RJ,99747-191,2021-11-11,45.56
1803,Eduardo Costa,eduardo.costa@example.com,+5559917073006,"Rua 1, 969",Brasília,PR,11250-598,2023-04-13,70.46
1804,BRUNO SANTOS,bruno.santos@example.com,+5527954613684,"Travessa 7, 759",Rio de Janeiro,RJ,69301-859,2019-08-01,65.35
1805,Marina Lima,marina.lima@example.com,+5511937363405,"Rua A, 977",Belo Horizonte,SP,11521-326,2018-05-09,84.92
1806,helena rodrigues,helena.rodrigues@example.com,+5535929002706,"Travessa 7, 178",Rio de Janeiro,DF,45507-229,2018-04-14,
1807,Joana Costa,joana.costa@example.com,+5595934680498,"Travessa 7, 346",Brasília,MG,40791-508,2022-03-13,62.6
1808,Patrícia Rodrigues,patrícia.rodrigues@example.com,+5511985360026,"Av. Paulista, 479",Rio de Janeiro,DF,93322-776,2022-12-18,42.42
1809,Nina Costa,nina.costa@example.com,+5574945435508,"Rua A, 110",São Paulo,SP,46099-285,2019-11-15,0.18
1810,Igor Costa,igor.costa@example.com,+5537954497339,"Alameda Santos, 164",Porto Alegre,PR,57065-341,2022-12-01,73.33
1811,Carla Oliveira,carla.oliveira@example.com,+5544935730322,"Alameda Santos, 470",São Paulo,SP,67290-796,2018-10-17,10.48
1812,Eduardo Santos,eduardo.santos@example.com,+5596939037359,"Rua das Flores, 898",Rio de Janeiro,RS,99866-622,2020-06-01,62.69
1813,Daniel Gomes,daniel.gomes@example.com,+5570987953326,"Rua das Flores, 31",Porto Alegre,DF,11504-432,2024-04-25,95.45
1814,GUILHERME LIMA,guilherme.lima@example.com,+5585910327623,"Travessa 7, 981",Curitiba,RS,42713-659,2021-06-07,9.9
1815,Guilherme Souza,guilherme.souza@example.com,+5572986869806,"Av. Paulista, 575",São Paulo,PR,19633-957,2024-11-01,78.03
1816,Fernanda Gomes,fernanda.gomes@example.com,+5571968436620,"Travessa 7, 308",Porto Alegre,RS,56759-372,2020-11-01,15.01
1817,BRUNO ALMEIDA,bruno.almeida@example.com,+5560968101740,"Rua das Flores, 367",Curitiba,PR,60345-864,2019-09-29,23.39
1818,Patrícia Silva,patrícia.silva@example.com,+5516920296796,"Rua A, 744",Rio de Janeiro,MG,36961-281,2021-12-27,53.69
1819,Guilherme Santos,guilherme.santos@example.com,+5564939613229,"Av. Paulista, 94",São Paulo,DF,70256-866,2019-05-18,66.86
1820,Daniel Ferreira,daniel.ferreira@example.com,+5556948771824,"Rua das Flores, 866",Brasília,RS,38274-151,2022-04-25,17.94
1821,Bruno Almeida,bruno.almeida@example.com,+5540915084500,"Travessa 7, 912",Belo Horizonte,SP,72656-932,2023-02-20,56.4
1822,Nina Souza,nina.souza@example.com,+5539980063308,"Rua 1, 309",Porto Alegre,PR,93577-624,2018-09-25,48.5
1823,Helena Gomes,helena.gomes@example.com,+5534953264998,"Av. Paulista, 795",São Paulo,DF,42571-201,2024-05-24,22.8
1824,EDUARDO FERREIRA,eduardo.ferreira@example.com,+5579981192612,"Rua 1, 643",São Paulo,DF,25359-569,2022-04-07,26.52
1825,Lucas Gomes,lucas.gomes@example.com,+5548944841259,"Rua A, 347",Porto Alegre,DF,19998-399,2024-09-15,51.34
1826,Daniel Costa,daniel.costa@example.com,+5540934659495,"Travessa 7, 316",Rio de Janeiro,MG,36051-272,2021-03-10,14.45
1827,Daniel Gomes,daniel.gomes@example.com,+5511917561364,"Alameda Santos, 796",Brasília,MG,15765-962,2018-03-26,80.68
1828,Bruno Nascimento,bruno.nascimento@example.com,+5578949604261,"Rua A, 549",Belo Horizonte,MG,26887-876,2023-10-16,12.21
1829,Helena Oliveira,helena.oliveira@example.com,+5569931027315,"Travessa 7, 278",Porto Alegre,MG,16146-944,2023-10-17,72.81
1830,Joana Costa,joana.costa@example.com,+5549924686520,"Rua A, 705",Porto Alegre,RS,52815-532,2022-02-12,61.75
1831,Ana Costa,ana.costa@example.com,+5578948928804,"Rua 1, 265",Rio de Janeiro,RS,91715-784,2022-06-20,22.62
1832,Nina Nascimento,nina.nascimento@example.com,+5573967497098,"Rua das Flores, 366",São Paulo,PR,79904-532,2020-12-30,4.79
1833,Helena Almeida,helena.almeida@example.com,+5533927162306,"Travessa 7, 680",Rio de Janeiro,MG,43947-704,2019-05-26,7.83
1834,Guilherme Oliveira,guilherme.oliveira@example.com,+5542963488009,"Rua das Flores, 844",Porto Alegre,MG,64660-923,2023-02-27,69.16
1835,Daniel Lima,daniel.lima@example.com,+5583996578268,"Av. Paulista, 503",São Paulo,MG,25708-371,2019-02-09,72.11
1836,Patrícia Souza,patrícia.souza@example.com,+5541928440688,"Rua das Flores, 624",Brasília,SP,61040-712,2018-07-12,48.4
1837,Ana Oliveira,ana.oliveira@example.com,+5585949742899,"Travessa 7, 826",Porto Alegre,DF,52340-123,2022-07-06,75.72
1838,Fernanda Nascimento,fernanda.nascimento@example.com,+5542938975752,"Rua A, 962",Porto Alegre,SP,62417-396,2020-12-24,43.48
1839,Helena Rodrigues,helena.rodrigues@example.com,+5560952257618,"Rua 1, 295",Rio de Janeiro,SP,29702-136,2019-10-28,52.66
1840,Daniel Nascimento,daniel.nascimento@example.com,+5532945475512,"Rua 1, 311",Brasília,RJ,54865-414,2022-08-23,39.07
1841,Joana Lima,joana.lima@example.com,+5559964725122,"Rua 1, 163",Brasília,RJ,43858-458,2023-10-25,72.29
1842,Marina Silva,marina.silva@example.com,+5546912826588,"Rua 1, 852",Brasília,DF,80520-613,2021-04-19,23.17
1843,Otávio Souza,otávio.souza@example.com,+5586954000108,"Alameda Santos, 973",Porto Alegre,RS,57446-515,2023-07-18,73.24
1844,Carla Almeida,,+5581966303042,"Travessa 7, 5",Brasília,SP,55339-833,2021-01-19,92.34
1845,Fernanda Gomes,fernanda.gomes@example.com,+5594922712033,"Rua A, 173",Porto Alegre,PR,86998-275,2019-07-26,17.61
1846,Eduardo Oliveira,eduardo.oliveira@example.com,+5580934402719,"Rua 1, 698",Curitiba,PR,92712-575,2023-07-01,80.88
1847,Eduardo Silva,eduardo.silva@example.com,+5560940460849,"Alameda Santos, 334",Brasília,DF,54095-237,2021-06-13,31.28
1848,Eduardo Souza,eduardo.souza@example.com,+5570968812006,"Rua 1, 671",Brasília,SP,50972-704,2018-09-30,71.72
1849,Guilherme Souza,guilherme.souza@example.com,+5512922492776,"Alameda Santos, 424",São Paulo,SP,48918-751,2021-07-30,11.7
1850,Nina Almeida,nina.almeida@example.com,+5590960351205,"Rua A, 436",Rio de Janeiro,MG,16817-283,2020-07-11,14.74
1851,Carla Oliveira,carla.oliveira@example.com,+5519946088894,"Alameda Santos, 413",São Paulo,RS,23052-803,2021-06-01,25.26
1852,DANIEL NASCIMENTO,daniel.nascimento@example.com,+5519920296518,"Av. Paulista, 233",Rio de Janeiro,RS,38935-374,2024-03-22,
1853,Patrícia Santos,patrícia.santos@example.com,+5578934425008,"Rua A, 125",Porto Alegre,MG,64919-450,2020-11-15,35.72
1854,Carla Rodrigues,carla.rodrigues@example.com,+5511936025513,"Rua 1, 653",Belo Horizonte,PR,30103-771,2024-02-16,69.82
1855,Eduardo Rodrigues,eduardo.rodrigues@example.com,+5528994414110,"Rua A, 933",São Paulo,DF,37730-509,2024-06-04,73.82
1856,Patrícia Ribeiro,patrícia.ribeiro@example.com,+5548989106351,"Rua A, 7",Belo Horizonte,RJ,49860-291,2019-01-09,20.38
1857,Joana Almeida,joana.almeida@example.com,+5547966564908,"Alameda Santos, 85",Belo Horizonte,DF,54648-724,2020-09-20,10.53
1858,Carla Lima,carla.lima@example.com,+5514963023651,"Rua das Flores, 873",Brasília,SP,81629-184,2020-10-20,22.24
1859,Marina Ferreira,marina.ferreira@example.com,+5546951470038,"Rua 1, 967",Rio de Janeiro,MG,93562-702,2018-12-24,56.59
1860,Guilherme Santos,guilherme.santos@example.com,+5563931828129,"Travessa 7, 666",São Paulo,RJ,24464-940,2020-09-23,41.18
1861,Bruno Souza,bruno.souza@example.com,+5548995076836,"Av. Paulista, 309",Belo Horizonte,PR,69703-254,2024-03-20,63.18
1862,Marina Lima,marina.lima@example.com,+5529984219201,"Travessa 7, 230",Curitiba,RJ,67482-694,2019-07-04,79.38
1863,Daniel Silva,daniel.silva@example.com,+5557984704369,"Av. Paulista, 156",Rio de Janeiro,MG,40085-390,2019-07-31,20.11
1864,Otávio Pereira,otávio.pereira@example.com,+5595920388384,"Rua A, 256",Brasília,RJ,42588-433,2018-03-25,98.3
1865,Daniel Costa,daniel.costa@example.com,+5555992277792,"Alameda Santos, 748",São Paulo,RJ,69840-923,2020-07-28,66.26
1866,HELENA GOMES,helena.gomes@example.com,+5594950524442,"Av. Paulista, 35",Curitiba,RS,17943-241,2023-09-28,14.09
1867,Ana Costa,ana.costa@example.com,+5542993235591,"Av. Paulista, 681",Rio de Janeiro,SP,32675-188,2022-08-24,68.62
1868,Lucas Nascimento,lucas.nascimento@example.com,+5513978090283,"Alameda Santos, 535",Belo Horizonte,MG,75450-733,2021-03-16,49.36
1869,ANA COSTA,ana.costa@example.com,+5533970180121,"Av. Paulista, 510",Belo Horizonte,DF,99735-238,2018-01-01,93.42
1870,Joana Silva,joana.silva@example.com,+5573996891751,"Alameda Santos, 652",Curitiba,MG,49785-159,2021-12-27,19.29
1871,Ana Lima,ana.lima@example.com,+5557989292420,"Av. Paulista, 413",Porto Alegre,DF,28441-387,2020-08-25,28.81
1872,Daniel Souza,daniel.souza@example.com,+5598935917538,"Rua A, 928",Brasília,RS,29332-428,2022-10-31,43.65
1873,Lucas Rodrigues,lucas.rodrigues@example.com,+5543942271111,"Alameda Santos, 691",Curitiba,SP,73057-995,2020-04-23,4.18
1874,Otávio Rodrigues,otávio.rodrigues@example.com,+5575993816944,"Alameda Santos, 926",Curitiba,SP,79229-411,2024-02-06,19.44
1875,Joana Santos,joana.santos@example.com,+5562957748487,"Av. Paulista, 226",Belo Horizonte,PR,96825-586,2019-08-23,15.79
1876,Igor Santos,igor.santos@example.com,+5517986547874,"Rua A, 126",São Paulo,DF,62978-115,2019-03-23,88.42
1877,OTÁVIO SANTOS,otávio.santos@example.com,+5523970773818,"Rua das Flores, 240",Brasília,SP,54050-751,2023-07-22,49.31
1878,Fernanda Silva,fernandasilva@examplecom,+5536957882318,"Rua 1, 901",Porto Alegre,SP,13278-583,2021-05-27,5.29
1879,Carla Santos,carla.santos@example.com,+5585930713070,"Travessa 7, 349",Porto Alegre,RJ,16047-875,2022-08-23,98.17
1880,BRUNO ALMEIDA,bruno.almeida@example.com,+5555933067790,"Alameda Santos, 900",Porto Alegre,SP,48931-990,2020-05-16,42.44
1881,Igor Ferreira,igor.ferreira@example.com,+5562996856281,"Alameda Santos, 542",Curitiba,RS,65005-984,2020-03-28,40.12
1882,Helena Oliveira,helena.oliveira@example.com,+5543997090536,"Rua das Flores, 206",Curitiba,PR,17277-583,2023-04-15,32.92
1883,Patrícia Oliveira,patrícia.oliveira@example.com,+5594932991251,"Travessa 7, 987",Curitiba,RS,68291-877,2021-07-14,52.52
1884,Guilherme Pereira,guilherme.pereira@example.com,+5517998213324,"Av. Paulista, 745",Rio de Janeiro,PR,52095-755,2022-02-27,84.39
1885,nina ferreira,nina.ferreira@example.com,+5591919835507,"Alameda Santos, 557",Rio de Janeiro,SP,84582-612,2020-04-13,94.73
1886,Carla Souza,carla.souza@example.com,+5575979271413,"Alameda Santos, 523",Porto Alegre,DF,96535-854,2020-05-10,68.08
1887,Otávio Almeida,otávio.almeida@example.com,+5533994125488,"Rua A, 695",São Paulo,DF,53924-730,2023-07-27,95.75
1888,Otávio Santos,otávio.santos@example.com,+5551940167831,"Rua das Flores, 793",Curitiba,SP,92995-541,2024-08-16,32.59
1889,EDUARDO GOMES,eduardo.gomes@example.com,+5556971989097,"Alameda Santos, 285",Curitiba,DF,47376-747,2023-09-01,81.12
1890,Daniel Rodrigues,daniel.rodrigues@example.com,+5520969150868,"Alameda Santos, 939",Belo Horizonte,MG,92442-993,2021-01-19,60.19
1891,Marina Ferreira,marina.ferreira@example.com,+5543941963324,"Av. Paulista, 350",Belo Horizonte,MG,77779-395,2021-01-03,75.23
1892,Joana Silva,joana.silva@example.com,+5556930956392,"Travessa 7, 686",Curitiba,RJ,66765-682,2024-02-21,15.3
1893,Joana Nascimento,joana.nascimento@example.com,+5515939461643,"Av. Paulista, 358",Porto Alegre,PR,98162-784,2024-02-15,14.23
1894,Otávio Nascimento,otávio.nascimento@example.com,+5544992086512,"Travessa 7, 904",Rio de Janeiro,SP,30862-720,2024-10-16,14.52
1895,Daniel Pereira,daniel.pereira@example.com,+5580960018491,"Rua A, 749",Rio de Janeiro,RS,39536-147,2020-02-01,46.06
1896,Guilherme Silva,guilherme.silva@example.com,+5549967461867,"Rua 1, 198",Porto Alegre,RS,89326-656,2024-10-13,76.05
1897,joana ribeiro,joana.ribeiro@example.com,+5541975192809,"Rua 1, 597",Curitiba,MG,39668-123,2019-01-05,97.56
1898,Bruno Nascimento,bruno.nascimento@example.com,+5518911078494,"Alameda Santos, 18",Brasília,RS,93396-659,2020-07-04,47.41
1899,otávio lima,otávio.lima@example.com,+5593938488242,"Travessa 7, 774",São Paulo,PR,71079-420,2018-07-28,10.22
1900,Patrícia Lima,patrícia.lima@example.com,+5545983332552,"Travessa 7, 336",São Paulo,DF,67615-326,2022-10-01,21.85
1901,Eduardo Silva,eduardo.silva@example.com,+5543995145572,"Rua A, 644",Porto Alegre,RJ,44017-191,2022-08-15,56.48
1902,Nina Costa,nina.costa@example.com,+5548974535290,"Rua das Flores, 909",São Paulo,RJ,83549-745,2020-10-31,8.97
1903,Helena Pereira,helena.pereira@example.com,+5577971352448,"Travessa 7, 930",Rio de Janeiro,RS,32778-390,2023-12-03,44.46
1904,DANIEL OLIVEIRA,daniel.oliveira@example.com,+5589971910128,"Alameda Santos, 92",Brasília,MG,72929-226,2024-01-05,62.54
1905,Ana Almeida,ana.almeida@example.com,+5517966532002,"Av. Paulista, 505",Brasília,DF,36489-577,2018-07-28,38.45
1906,Ana Costa,ana.costa@example.com,+5557937453343,"Travessa 7, 197",São Paulo,RJ,35995-745,2019-06-24,14.05
1907,Igor Lima,igor.lima@example.com,+5573965290538,"Rua das Flores, 752",Brasília,RJ,53313-419,2023-08-09,27.81
1908,Marina Almeida,marina.almeida@example.com,+5598997811608,"Travessa 7, 485",Curitiba,RJ,33429-776,2023-06-06,64.04
1909,Bruno Costa,bruno.costa@example.com,+5534974070729,"Travessa 7, 66",São Paulo,PR,17731-701,2022-02-01,45.39
1910,Eduardo Rodrigues,eduardo.rodrigues@example.com,+5521984024105,"Travessa 7, 694",Brasília,RS,61993-984,2019-03-06,62.03
1911,Ana Nascimento,ana.nascimento@example.com,+5563949614865,"Av. Paulista, 623",São Paulo,MG,66697-825,2021-11-29,77.89
1912,Igor Almeida,igor.almeida@example.com,+5596977372421,"Rua das Flores, 305",Belo Horizonte,SP,24190-567,2018-07-09,76.6
1913,Lucas Costa,lucas.costa@example.com,+5594961567509,"Rua 1, 532",Rio de Janeiro,PR,68206-515,2022-01-25,26.14
1914,Marina Souza,marina.souza@example.com,+5540960839610,"Rua das Flores, 101",Rio de Janeiro,DF,73229-795,2024-05-30,74.56
1915,Igor Costa,igor.costa@example.com,+5598958887500,"Rua das Flores, 441",Brasília,RJ,55302-544,2021-08-06,35.63
1916,Daniel Silva,,+5590962924310,"Rua 1, 483",Rio de Janeiro,RJ,68715-923,2020-07-12,19.28
1917,Nina Oliveira,nina.oliveira@example.com,+5522956130635,"Av. Paulista, 309",Belo Horizonte,MG,46512-566,2018-03-10,69.24
1918,Daniel Ribeiro,daniel.ribeiro@example.com,+5552929980889,"Av. Paulista, 311",Porto Alegre,SP,41211-440,2018-04-14,65.66
1919,Lucas Ferreira,lucas.ferreira@example.com,+5535929708370,"Alameda Santos, 132",São Paulo,PR,11553-505,2023-03-27,92.55
1920,Ana Silva,ana.silva@example.com,+5596913722036,"Rua 1, 624",Brasília,MG,82739-323,2023-04-05,1.22
1921,Joana Costa,joana.costa@example.com,+5588934995958,"Rua 1, 83",Belo Horizonte,PR,52740-946,2022-02-20,52.95
1922,Carla Lima,,+5519941291341,"Av. Paulista, 809",Porto Alegre,RJ,93205-320,2024-09-07,13.04
1923,Nina Nascimento,nina.nascimento@example.com,+5560945227391,"Alameda Santos, 70",Rio de Janeiro,DF,48161-384,2018-02-24,30.19
1924,Daniel Pereira,daniel.pereira@example.com,+5563976995921,"Travessa 7, 256",Belo Horizonte,MG,58311-281,2024-04-17,5.35
1925,Fernanda Almeida,fernanda.almeida@example.com,+5562979602448,"Travessa 7, 70",Brasília,RJ,89919-789,2019-02-10,37.0
1926,Lucas Ferreira,lucas.ferreira@example.com,+5591944507639,"Travessa 7, 256",Curitiba,PR,71860-253,2023-02-28,84.98
1927,Carla Rodrigues,carla.rodrigues@example.com,+5577938634993,"Rua A, 925",Brasília,DF,76103-452,2018-03-12,37.59
1928,Lucas Silva,lucas.silva@example.com,+5525936360623,"Rua 1, 202",Curitiba,MG,35023-696,2024-05-01,16.02
1929,Daniel Silva,,+5568979228857,"Travessa 7, 2",Belo Horizonte,MG,80153-747,2022-03-14,88.48
1930,Guilherme Ribeiro,guilherme.ribeiro@example.com,+5545967972775,"Alameda Santos, 797",Porto Alegre,SP,95197-690,2020-03-07,3.07
1931,Bruno Costa,bruno.costa@example.com,+5544929935832,"Alameda Santos, 227",Porto Alegre,RJ,24712-984,2018-10-24,31.47
1932,Carla Pereira,carla.pereira@example.com,+5517997413541,"Travessa 7, 192",Porto Alegre,MG,94796-782,2021-05-16,76.12
1933,Igor Gomes,igor.gomes@example.com,+5528989805587,"Travessa 7, 85",Rio de Janeiro,SP,61906-771,2022-05-31,42.08
1934,Nina Nascimento,nina.nascimento@example.com,+5564973202931,"Rua das Flores, 872",Porto Alegre,RS,81407-654,2019-09-20,67.73
1935,Helena Gomes,helena.gomes@example.com,+5578971943651,"Travessa 7, 397",Porto Alegre,PR,54525-788,2021-07-03,50.48
1936,Joana Lima,joana.lima@example.com,+5581933724447,"Travessa 7, 847",Porto Alegre,RJ,48162-323,2024-09-28,91.21
1937,Joana Pereira,joana.pereira@example.com,+5596994404365,"Travessa 7, 504",Curitiba,MG,52354-956,2022-12-22,57.78
1938,Otávio Santos,otávio.santos@example.com,+5576940127918,"Av. Paulista, 21",Brasília,DF,87587-294,2020-06-27,35.89
1939,Lucas Rodrigues,lucas.rodrigues@example.com,+5599999064997,"Travessa 7, 665",Belo Horizonte,DF,38186-312,2023-06-26,20.22
1940,Joana Ribeiro,joana.ribeiro@example.com,+5533976176783,"Travessa 7, 863",Belo Horizonte,DF,18207-986,2020-01-31,49.69
1941,Lucas Souza,lucas.souza@example.com,+5518986062390,"Alameda Santos, 909",Belo Horizonte,DF,31144-156,2020-02-01,
1942,Daniel Oliveira,daniel.oliveira@example.com,+5542919792599,"Travessa 7, 469",São Paulo,RS,63429-224,2023-11-14,59.9
1943,Lucas Nascimento,lucas.nascimento@example.com,+5580982097157,"Travessa 7, 672",Curitiba,SP,59086-879,2020-11-15,36.14
1944,Fernanda Lima,fernanda.lima@example.com,+5569967943136,"Rua das Flores, 506",Porto Alegre,DF,48093-748,2024-10-09,38.71
1945,Joana Almeida,joana.almeida@example.com,+5573932505075,"Alameda Santos, 471",Porto Alegre,DF,76012-946,2023-02-21,26.89
1946,Daniel Ribeiro,daniel.ribeiro@example.com,+5580986215035,"Rua das Flores, 7",Belo Horizonte,PR,73463-517,2020-12-19,85.09
1947,Helena Almeida,helena.almeida@example.com,+5519940800642,"Av. Paulista, 373",Porto Alegre,MG,61519-601,2022-03-16,40.53
1948,Fernanda Oliveira,fernanda.oliveira@example.com,+5552935093035,"Rua 1, 857",Porto Alegre,PR,77254-594,2021-02-07,85.58
1949,Otávio Rodrigues,otávio.rodrigues@example.com,+5541974691322,"Rua 1, 894",Porto Alegre,SP,94119-428,2019-05-16,66.86
1950,Guilherme Santos,guilherme.santos@example.com,+5574918318441,"Rua 1, 290",Rio de Janeiro,DF,48296-677,2020-02-14,8.21
1951,Ana Silva,ana.silva@example.com,+5514966991626,"Travessa 7, 558",Belo Horizonte,MG,80061-174,2019-05-01,44.38
1952,Patrícia Gomes,patrícia.gomes@example.com,+5591957390086,"Alameda Santos, 829",Curitiba,SP,26389-393,2022-01-19,5.72
1953,Joana Ferreira,joana.ferreira@example.com,+5519927725990,"Travessa 7, 753",Belo Horizonte,RJ,36245-475,2023-06-01,5.96
1954,Joana Souza,joana.souza@example.com,+5526987675976,"Av. Paulista, 917",Curitiba,DF,33913-702,2018-04-05,45.79
1955,igor souza,igor.souza@example.com,+5581959464589,"Rua 1, 586",São Paulo,DF,99113-928,2020-07-14,83.91
1956,Lucas Santos,lucas.santos@example.com,+5542910625444,"Rua A, 299",Rio de Janeiro,DF,19807-744,2019-01-22,93.43
1957,Daniel Pereira,daniel.pereira@example.com,+5553946515058,"Rua A, 620",Porto Alegre,SP,74219-205,2021-11-02,16.81
1958,Fernanda Silva,fernanda.silva@example.com,+5525910898561,"Travessa 7, 711",Belo Horizonte,SP,84728-772,2019-06-23,1.45
1959,Nina Rodrigues,nina.rodrigues@example.com,+5592994457048,"Travessa 7, 139",São Paulo,SP,84221-133,2018-09-12,24.49
1960,Lucas Silva,lucas.silva@example.com,+5548986976998,"Rua A, 858",Porto Alegre,PR,65645-249,2023-03-13,92.4
1961,Guilherme Souza,guilherme.souza@example.com,+5577943952861,"Rua das Flores, 748",Curitiba,RJ,71887-920,2022-09-13,38.0
1962,Otávio Rodrigues,otávio.rodrigues@example.com,+5594996596204,"Rua das Flores, 468",Curitiba,MG,31151-772,2018-08-20,28.13
1963,Eduardo Ferreira,eduardo.ferreira@example.com,+5547947506884,"Rua 1, 534",Curitiba,DF,65609-983,2024-05-07,83.65
1964,Helena Rodrigues,helena.rodrigues@example.com,+5549921136213,"Rua das Flores, 66",Rio de Janeiro,MG,66697-556,2022-03-26,67.25
1965,Fernanda Nascimento,fernandanascimento@examplecom,+5530959994434,"Rua 1, 748",Belo Horizonte,SP,46763-308,2023-06-22,55.37
1966,EDUARDO OLIVEIRA,eduardo.oliveira@example.com,+5596936910819,"Travessa 7, 148",Curitiba,PR,45233-754,2022-01-23,88.68
1967,Lucas Santos,lucas.santos@example.com,+5528956147779,"Alameda Santos, 674",São Paulo,DF,57714-437,2019-08-21,42.76
1968,Eduardo Santos,eduardo.santos@example.com,+5551960089849,"Av. Paulista, 675",Porto Alegre,SP,62883-123,2022-05-14,62.2
